name,address,postalCode,lat,lng,is_Accom,is_Arts,is_Asso,is_Edu,is_Finan,is_Healthcare,is_Parks,is_Public,is_Resturant,is_Shop,is_Sports,is_Trans
S E Johnson Managemt Ltd,,,50.940208,-113.97183,False,False,True,False,False,False,False,False,False,False,False,False
Aglio E Olio,,,51.04161,-114.069471,False,False,False,False,False,False,False,False,True,False,False,False
D E B Design Group,5-6130 4 St SE,T2H 2B6,50.997753,-114.053783,False,False,False,False,False,False,False,False,False,False,False,False
R & E Elevator,43 Dolan Close,T4R 3A3,52.261407,-113.752343,False,False,False,False,False,False,False,False,False,False,False,False
E I Office,,,51.089847564697,-115.34955596924,False,False,True,False,False,False,False,False,False,False,False,False
F E Osbourne School,,,51.093005,-114.16337127086,False,False,False,True,False,False,False,False,False,False,False,False
Double E Motors,105 Bow Meadows Crescent #108,T1W 2W8,51.076109,-115.319433,False,False,False,False,False,False,False,False,False,False,False,True
Williams E&C,,,51.04994,-114.068081,False,False,True,False,False,False,False,False,False,False,False,False
Bell E-learning Centre,,,51.788720861478,-114.09277419442,False,False,True,False,False,False,False,False,False,True,False,False
Chuck E. Cheese's,9863 19th Avenue NW,T6N 1K8,53.447216,-113.483877,False,True,False,False,False,False,False,False,False,False,False,False
I.D.A. - G & E Pharmacy,7326 82 Ave,T6B 0G2,53.518178418823,-113.44084145881,False,False,False,False,False,True,False,False,False,False,False,False
John E. Brownlee Building,,,53.547083843542,-113.4862351502,False,False,False,False,False,False,False,True,False,False,False,False
E-Children (Westcoast Kids),,,53.549157346594,-113.61412152915,False,False,False,False,False,False,False,False,False,True,False,False
E & R Automotive Clinic,611 22 Ave,T9E 7X7,53.343068,-113.521733,False,False,False,False,False,False,False,False,False,False,False,True
E&S Motorcycles,,,53.70375902799,-113.1985669167,False,False,False,False,False,False,False,False,False,True,False,False
"Drs. E Kim, M Kim, D Larsen & Associates",1410-8882 170th Street Northwest,T5T 4M2,53.522673,-113.62285,False,False,False,False,False,True,False,False,False,False,False,False
Chuck E. Cheese's,14245 137th Avenue NW,T5L 5E8,53.5989,-113.569758,False,True,False,False,False,False,False,False,False,False,False,False
University of Alberta - Mechanical Engineering Building (MEC E),,,53.527452287822,-113.52841473514,False,False,True,False,False,False,False,False,False,False,False,False
H. E. Beriault,,,53.515727294508,-113.60906871224,False,False,False,False,False,False,False,False,False,False,False,False
M. E. LaZerte High School,,,53.605336120091,-113.4452189759,False,False,False,True,False,False,False,False,False,False,False,False
Clifford E Nature Sanctuary,,,53.413254048716,-113.78776537049,False,False,False,False,False,False,True,False,False,False,False,False
Edmonton Police Southeast Division Station,104 Youville Dr East,T6L 7H6,53.459643004524,-113.42627369066,False,False,False,False,False,False,False,True,False,False,False,False
e.terra (Bytes),,,53.567568462452,-113.50230486348,False,False,False,False,False,False,False,False,True,False,False,False
ETLC 1-013,,,53.527441558118,-113.52868775716,False,False,False,True,False,False,False,False,False,False,False,False
eBar,,,53.539318922353,-113.50125076065,False,True,False,False,False,False,False,False,False,False,False,False
Chemistry E1-60,,,53.527752674179,-113.5242158536,False,False,False,True,False,False,False,False,False,False,False,False
E&L Electric,,,53.585166,-113.467308,False,False,True,False,False,False,False,False,False,False,False,False
E Escape,10132 105 St NW,T5J 1C9,53.541774899202,-113.50122478288,False,True,False,False,False,False,False,False,False,False,False,False
E Business Buz,C/O Delton RPO,T5E 6J6,53.592262831051,-113.46721529961,False,False,True,False,False,False,False,False,False,False,False,False
E T Adnams Photography amd Design,,,53.56446,-113.43826,False,False,True,False,False,False,False,False,False,False,False,False
E&E Radiator Services,10003 94A Avenue,T7P 2M7,54.153261,-113.8805,False,False,False,False,False,False,False,False,False,False,False,True
E-Staffing Dr3,6803 78th Avenue NW,T6B 2P5,53.5139601,-113.4406438,False,False,True,False,True,False,False,False,False,False,False,False
E L Jacobs Welding Ltd,5620 125A Ave NW,T5W 1V3,53.582848,-113.428797,False,False,True,False,False,False,False,False,False,False,False,False
E Construction,,,53.541860543122,-113.37613223762,False,False,True,False,False,False,False,False,False,False,False,False
E-Z Pickens Crane Service,12108 - 135A Avenue,T5L 3Z2,53.597654255025,-113.53003752446,False,False,True,False,False,False,False,False,False,False,False,False
e-z stop,,,53.542392730713,-113.51019287109,False,False,True,False,False,False,False,False,True,True,False,False
E Lot,,,53.529025,-113.523618,False,False,False,False,False,False,False,False,False,False,False,True
E B Horsman & Son,7223 68 Ave NW,T6B 3T6,53.505034,-113.437933,False,False,True,False,False,False,False,False,False,False,False,False
E-Ville Roller Derby,10104 32 Ave NW,T6N 1G7,53.46408767297,-113.48836183548,False,True,False,False,False,False,False,False,False,False,False,False
E Perry Drywall & Carpentry,,,53.447618379341,-113.43010425568,True,False,False,False,False,False,False,False,False,False,False,False
E&E Kennels,,,53.545542,-113.994141,True,False,False,False,False,False,False,False,False,False,False,False
E Nails,815 Saddleback Road NW,T6J 5R4,53.453166,-113.524652,False,False,False,False,False,False,False,False,False,True,False,False
Ecole J. E. Lapointe School,4801 55 Ave,T4X 1K2,53.356609940529,-113.41112494469,False,False,False,True,False,False,False,False,False,False,False,False
"E-VILLE Roller Derby - Mayfield Trade Center, EdmontonN AB",,,53.5538,-113.6155,False,True,False,False,False,False,False,False,False,False,False,False
A & E Exteriors,13027 120th St,T5E 5N9,53.589987,-113.529084,False,False,True,False,False,False,False,False,False,False,False,False
E Planet Construction Ltd,6-5907 45 St,T9E 7B3,53.274192,-113.541939,False,False,True,False,False,False,False,False,False,False,False,False
E M Plastic & Electric Product,1215 70 ave,T6P 1N5,53.508,-113.353,True,False,False,False,False,False,False,False,False,False,False,False
Edward Jones - Financial Advisor: Dale E Rutter,"5901 50th St, Bay 6",T9E 8E3,53.272651360724,-113.54915276923,False,False,True,False,True,False,False,False,False,False,False,False
The e-zoo,,,53.59396,-113.492805,False,False,False,False,False,False,False,True,False,False,False,False
"Kim E, Kim M & Larson D & Associates Optometrists",,,53.522786,-113.626868,False,False,False,False,False,True,False,False,False,False,False,False
NAIT E Wing,,,53.567396136373,-113.50547203188,False,False,False,True,False,False,False,False,False,False,False,False
Red E Carpets,,,53.672409,-113.245472,False,False,False,False,False,False,False,False,False,True,False,False
Bruce E Mintz Professional Corp,400-10357 109 St NW,T5J 1N3,53.54582,-113.50801,False,False,True,False,True,False,False,False,False,False,False,False
Hall E,,,53.568456887665,-113.45573366052,False,False,True,False,False,False,False,False,False,False,False,False
Spratlin Thomas E Barrister & Solicitor,102 Sioux Rd,T8A 3X5,53.5340283,-113.325335,False,False,True,False,True,False,False,False,False,False,False,False
Triple E Electric,6507 123 St NW,T6H 3T3,53.501518,-113.542154,False,False,True,False,False,False,False,False,False,False,False,False
Red E Carpets,,,53.703584,-113.20051,False,False,False,False,False,False,False,False,False,True,False,False
Triple E Hardwood Flooring,8540 136 Ave NW,T5E 1V1,53.59852,-113.473033,False,False,True,False,False,False,False,False,False,False,False,False
T E L Terrault Enterprises Ltd,11-25415 Hwy 37,T8T 0C6,53.715751,-113.649109,False,False,True,False,False,False,False,False,False,False,False,False
E-Ville Coffee & Cakes,,,52.358988,-114.363574,False,False,False,False,False,False,False,False,True,False,False,False
Gate 7A-E,,,53.309339404907,-113.58489990234,False,False,False,False,False,False,False,False,False,False,False,True
Edmonton International Airport (YEG),Airport Rd,T5J 2T2,53.307100667672,-113.58372445306,False,False,False,False,False,False,False,False,False,False,False,True
Edmonton Airport Security Checkpoint,,,53.307597231055,-113.58426018252,False,False,False,False,False,False,False,False,False,False,False,True
Renaissance Edmonton Airport Hotel,,,53.309689678896,-113.58357679652,True,False,False,False,False,False,False,False,False,False,False,False
Lakeside Estates,,,53.259735,-113.58198,False,False,True,False,False,False,False,False,False,False,False,False
Queen Elizabeth II Highway,,,52.969773628209,-113.64507819142,False,False,False,False,False,False,True,False,False,False,False,False
Ponoka Elementary School,5510 48 Ave,T4J 1N7,52.676515,-113.586661,False,False,False,True,False,False,False,False,False,False,False,False
Evansburg,,,53.602709393616,-115.01861834979,False,False,False,False,False,False,False,False,False,False,False,False
7-Eleven,101 West Haven Blvd,T9E 0J2,53.264507050601,-113.59130233526,False,False,True,False,False,False,False,False,True,True,False,False
Belgian Beer Café Transit Edmonton,,,53.305516473196,-113.5817643596,False,False,False,False,False,False,False,False,True,False,False,False
Oriental Express Chinese & Western Cuisine,"5048, 50th Ave",T7A 1J7,53.221760320177,-114.97938036919,False,False,False,False,False,False,False,False,True,False,False,False
Edmonton Airport Baggage Claim,Edmonton International Airport,T9E 0V3,53.307659366363,-113.58387980633,False,False,False,False,False,False,False,False,False,False,False,True
7-Eleven,"4201 28th St, Unit #100",T7K 0K3,53.540771,-113.96916,False,False,True,False,False,False,False,False,True,True,False,False
EIA Rendezvous,,,53.308427272144,-113.58392487581,False,False,False,False,False,False,False,False,False,False,False,True
The Ecocafé,10 Village Drive R.R.#2,T0C 2V0,52.960912,-114.027205,False,False,False,False,False,False,False,False,True,False,False,False
Chiefs Pub And Eatery,,,52.310868563547,-114.09483344313,False,False,False,False,False,False,False,False,False,False,False,False
Gunn General Store / Esso,,,53.733682605585,-114.34972736473,False,False,False,False,False,False,False,False,True,True,False,True
Extra Foods,5520 46th St,T4T 1A5,52.383900320389,-114.91417981633,False,False,False,False,False,False,False,False,False,True,False,False
Entwhistle Esso,,,53.588907293894,-114.99036103689,False,False,False,False,False,False,False,False,True,True,False,True
Entwistle,,,53.594041106408,-114.99026263662,False,False,False,False,False,False,False,True,False,False,False,False
7-Eleven,102 Genesis Drive,T7Z 0K4,53.5116264,-114.0038673,False,False,True,False,False,False,False,False,True,True,False,False
Easy Park,,,53.30717083794,-113.58023466811,False,False,False,False,False,False,False,False,False,False,False,True
Edmonton Eskimo Sports Bar,,,53.308098,-113.58416,False,True,False,False,False,False,False,False,False,False,False,False
Holiday Inn Express & Suites Spruce Grove - Stony Plain,201 Jennifer Heil Way,T7X 0T3,53.5504072,-113.9347743,True,False,False,False,False,False,False,False,False,False,False,False
Edmonton Petroleum Golf & Country Club,,,53.417205599906,-113.6913728714,False,False,False,False,False,False,False,False,False,False,True,False
edmonton,,,53.307068,-113.588064,False,False,False,False,False,False,False,False,False,False,False,True
Entwistle Community Church,5237 50th Street,T0E 0S0,53.598348539613,-114.99180753046,False,False,False,False,False,False,False,True,False,False,False,False
Eckville Arena,,,52.36224,-114.371555,False,True,False,False,False,False,False,False,False,False,False,False
Edo Japan,,,53.267088,-113.56727,False,False,False,False,False,False,False,False,True,False,False,False
Esso,,,53.193214,-114.976061,False,False,False,False,False,False,False,False,True,True,False,True
ETS Bus Stop 9747,Door 8,T9E 0V3,53.307741380224,-113.58353368818,False,False,False,False,False,False,False,False,False,False,False,True
"Eckville, AB",,,52.359692451597,-114.36422621245,False,False,False,False,False,False,False,False,False,False,False,True
Pet Foods Etc,,,53.529909,-114.007319,False,False,False,False,False,False,False,False,False,True,False,False
Fo4rty Ei8ht,4504-48 ave.,T4T,52.371615,-114.911254,False,True,False,False,False,False,False,False,False,False,False,False
Gate 49E,,,53.307758,-113.584985,False,False,False,False,False,False,False,False,False,False,False,True
7-Eleven,5302 Highway 2A,T4J 1L9,52.681351669835,-113.58308941126,False,False,True,False,False,False,False,False,True,True,False,False
7-Eleven,4903 48th St,T7Z 1L8,53.530739591704,-114.00102853775,False,False,True,False,False,False,False,False,True,True,False,False
E & L Auto Body,5218 46 St,T4V 1H3,53.02551,-112.818503,False,False,False,False,False,False,False,False,False,False,False,True
William E Hay School,,,52.32398,-112.71291,False,False,False,True,False,False,False,False,False,False,False,False
D&E George Enterprises,Box 1477,T4V 1X4,53.022477542792,-112.82291278252,False,False,True,False,False,False,False,False,False,False,False,False
J & E Motors (1987) Ltd,4201 49 St,T9A 1H1,52.962643,-113.37453,False,False,False,False,False,False,False,False,False,False,False,True
J&E Motors,,,52.97004,-113.387059,False,False,False,False,False,False,False,False,False,False,False,True
Can Pak Environmental Inc.,4916 50th St.,T0C 0B0,52.398753080096,-113.19166660309,False,False,False,False,False,False,False,True,False,False,False,False
Esso,,,52.216040457563,-113.81280675712,False,False,False,False,False,False,False,False,True,True,False,True
Enmax Centrium,,,52.228230231963,-113.8059417969,False,False,False,False,False,False,False,False,False,False,True,False
Encana Arena,,,53.011080457104,-112.83750642052,False,True,False,False,False,False,False,False,False,False,False,False
Earls,2021-2199 50 Ave,T4R,52.237759531488,-113.81284949034,False,False,False,False,False,False,False,False,False,True,False,False
Edo Japan,,,53.018349085218,-112.86108073818,False,False,False,False,False,False,False,False,True,False,False,False
Bashaw Esso,Hwy 21 and Hwy 53,T0B 0H0,52.580302002725,-112.97848895768,False,False,False,False,False,False,False,False,False,False,False,False
H&E Oilfield Services Ltd,2202 1st Avenue,T9W 1L7,52.828841,-110.839007,False,False,True,False,True,False,False,False,False,False,False,False
T&E Pumps,,,52.143414,-110.862076,False,False,True,False,False,False,False,False,False,False,False,False
Viking Esso,,,53.09572192331,-111.78553805295,False,False,False,False,False,False,False,False,True,True,False,True
East Side Marios,7300 48 Ave.,T4V 4W2,53.018420681972,-112.86569119704,False,False,False,False,False,False,False,False,True,False,False,False
Gateway Junction Esso,,,52.007103117576,-110.77179692122,False,False,True,False,False,False,False,False,True,True,False,False
Camrose Regional Exhibition,4250 Exhibition Drive,T4V 1X3,53.006695872954,-112.78863445318,False,True,False,False,False,False,False,False,False,False,False,False
St Edmund's On The Hill - Historical Church,,,52.036674,-112.752404,False,False,False,False,False,False,False,True,False,False,False,False
East Central Ambulance Association,,,52.216795,-111.901816,False,False,False,False,False,True,False,False,False,False,False,False
Extreme Pita,6800 48 Avenue,T4V 4T1,53.018675172257,-112.85649776459,False,False,False,False,False,False,False,False,True,False,False,False
Eats restaurant Camrose Resort Casino,,,53.009909437129,-112.78701059239,False,False,False,False,False,False,False,False,False,True,False,False
Esso,6102 50 Ave.,T0C 2L2,52.325281429027,-112.72807359695,False,False,False,False,False,False,False,False,True,True,False,True
Edgerton Public School,,,52.761644,-110.462814,False,False,False,True,False,False,False,False,False,False,False,False
Edberg Recreation Grounds Playground,,,52.783777,-112.784412,False,True,False,False,False,False,True,False,False,False,False,False
Easy Save Appliance Ltd,5238 46 St,T4V 1H3,53.02666,-112.818488,False,False,True,False,False,False,False,False,False,False,False,False
Eyes In Town,617 10 St,T9W 1P2,52.837336,-110.856815,False,False,False,False,False,True,False,False,False,False,False,False
Edward Jones - Financial Advisor: Ron Vanden Dungen,"6014-48th Ave, Unit 8",T4V 0K3,53.018524041274,-112.84337505698,False,False,True,False,True,False,False,False,False,False,False,False
Edward Jones - Financial Advisor: Brandi Sakaluk,5011 50th St,T0B 2L0,52.7912899,-111.85514,False,False,True,False,True,False,False,False,False,False,False,False
Edberg Post Office,,,52.755907,-112.605663,False,False,False,False,False,False,False,True,False,False,False,False
Edberg Cemetary,,,52.78746,-112.80028,False,False,False,False,False,False,False,True,False,False,False,False
Elite Mobility - Bell Authorized Dealer,"6601 48 Ave, 16",T4V 3G8,53.015757873973,-112.85560727119,False,False,False,False,False,False,False,False,False,True,False,False
Extendicare,,,53.09998,-111.775877,False,False,False,False,False,True,False,False,False,False,False,False
Eveready,1902 15th ave,T9w1s8,52.841475605965,-110.84375739098,False,False,False,False,False,False,False,False,False,False,False,False
Edberg Recreation Grounds Ice Rink,,,52.784045,-112.785494,False,False,False,False,False,False,True,False,False,False,True,False
Edberg Watertower,,,52.78612,-112.790818,False,False,True,False,False,False,False,False,False,False,False,False
Edberg School,,,52.783965,-112.787269,False,False,False,True,False,False,False,False,False,False,False,False
Endeavour Chartered Accountants,,,51.642742,-111.93066,False,False,True,False,False,False,False,False,False,False,False,False
Edberg Elementary School,,,52.784655,-112.790645,False,False,False,True,False,False,False,False,False,False,False,False
Edgewood Park,,,52.997104644775,-112.84370422363,False,False,False,False,False,False,True,False,False,False,True,False
Easy Stop Bottle Stop,,,51.648170016984,-111.91626548767,False,False,False,False,False,False,False,False,False,False,False,False
Edberg Recreation Grounds Ball Diamond One,,,52.783081,-112.781682,False,False,False,False,False,False,False,False,False,False,True,False
Electronically Digital,4814 46th ST,T4V 1G7,53.019933680305,-112.81652212143,False,False,False,False,False,False,False,False,False,True,False,False
Electro-Tel,5720 48 Ave,T4V 4S1,52.997956,-112.842084,False,False,False,False,False,False,False,False,False,True,False,False
Enterprise Rent-A-Car,4802 - 41 Street,T4V 2N9,53.018473484862,-112.81037718058,False,False,False,False,False,False,False,False,False,False,False,True
East Central Gas Co-Op Ltd,406 5 Street E,T0J 1P0,51.647579,-111.914295,False,False,False,False,False,False,False,False,False,False,False,False
"Edberg,AB",,,53.02558,-112.82333171697,False,False,False,False,False,False,False,False,False,False,False,True
Elk's Hall,,,53.022143,-112.820515,False,False,False,False,False,False,False,False,False,False,False,False
Electrotel,,,52.999148,-112.845483,False,False,True,False,False,False,False,False,False,False,False,False
École Sifton School,,,53.018927612588,-112.81411120805,False,False,False,True,False,False,False,False,False,False,False,False
Enbridge site.,,,52.4073,-110.584,False,False,True,False,False,False,False,False,False,False,False,False
Euphoric Marketing,3511 52 St,T4V,53.008358,-112.827133,False,True,False,False,False,False,False,False,False,False,True,False
East Side Auto Body (2008) Ltd,109 1st Ave West,T0J 1P0,51.642804059571,-111.92716598511,False,False,False,False,False,False,False,False,False,False,False,True
Electrotel,,,53.017797774442,-112.80083269361,False,False,False,False,False,False,False,False,False,True,False,False
Edificio Alta Serra,,,53.017547,-112.801935,True,False,False,False,False,False,False,False,False,False,False,False
Evolve Style Counsel,,,53.020922451923,-112.82515846698,False,False,False,False,False,False,False,False,False,False,False,False
Echoex chauvin plant,,,52.6956,-110.11448,False,False,False,False,False,False,False,False,False,False,False,False
Egerton,,,52.49321,-110.23173,False,False,False,False,False,False,False,False,False,False,False,False
Edgerton Arena,,,52.76219625564,-110.46092993989,False,True,False,False,False,False,False,False,False,False,False,False
Esso,,,52.360532143266,-110.26831626892,False,False,False,False,False,False,False,False,True,True,False,True
Edgerton Community Golf Club,,,52.754091,-110.390594,False,False,False,False,False,False,False,False,False,False,True,False
Esso,,,52.347891,-109.935274,False,False,False,False,False,False,False,False,True,True,False,True
Edgerton Oasis Bar,,,52.49321,-110.23173,False,False,False,False,False,False,False,False,False,False,False,False
Edgerton,,,52.760687840104,-110.45757614241,False,False,False,False,False,False,False,False,False,False,False,False
